title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
The Father,Florian Zeller,2020,97.0,"Drama, Mystery",8.2,88,0.0,"Title: The Father. Director: Florian Zeller. Genre: Drama, Mystery. Release Year: 2020. Runtime: 97.0 minutes. IMDb Rating: 8.2. Metascore: 88. Gross Revenue: 0.0",title the father director florian zeller genre drama mystery release year 2020 runtime 970 minutes imdb rating 82 metascore 88 gross revenue 00,"['title', 'the', 'father', 'director', 'florian', 'zeller', 'genre', 'drama', 'mystery', 'release', 'year', '2020', 'runtime', '970', 'minutes', 'imdb', 'rating', '82', 'metascore', '88', 'gross', 'revenue', '00']",23,"['title', 'father', 'director', 'florian', 'zeller', 'genre', 'drama', 'mystery', 'release', 'year', '2020', 'runtime', '970', 'minutes', 'imdb', 'rating', '82', 'metascore', '88', 'gross', 'revenue', '00']",title father director florian zeller genre drama mystery release year 2020 runtime 970 minutes imdb rating 82 metascore 88 gross revenue 00
Downfall,Oliver Hirschbiegel,2004,156.0,"Biography, Drama, History",8.2,82,5.51,"Title: Downfall. Director: Oliver Hirschbiegel. Genre: Biography, Drama, History. Release Year: 2004. Runtime: 156.0 minutes. IMDb Rating: 8.2. Metascore: 82. Gross Revenue: 5.51",title downfall director oliver hirschbiegel genre biography drama history release year 2004 runtime 1560 minutes imdb rating 82 metascore 82 gross revenue 551,"['title', 'downfall', 'director', 'oliver', 'hirschbiegel', 'genre', 'biography', 'drama', 'history', 'release', 'year', '2004', 'runtime', '1560', 'minutes', 'imdb', 'rating', '82', 'metascore', '82', 'gross', 'revenue', '551']",23,"['title', 'downfall', 'director', 'oliver', 'hirschbiegel', 'genre', 'biography', 'drama', 'history', 'release', 'year', '2004', 'runtime', '1560', 'minutes', 'imdb', 'rating', '82', 'metascore', '82', 'gross', 'revenue', '551']",title downfall director oliver hirschbiegel genre biography drama history release year 2004 runtime 1560 minutes imdb rating 82 metascore 82 gross revenue 551
Gone with the Wind,Victor Fleming,1939,190.5,"Drama, Romance, War",8.2,97,150.07375000000002,"Title: Gone with the Wind. Director: Victor Fleming. Genre: Drama, Romance, War. Release Year: 1939. Runtime: 190.5 minutes. IMDb Rating: 8.2. Metascore: 97. Gross Revenue: 150.07375000000002",title gone with the wind director victor fleming genre drama romance war release year 1939 runtime 1905 minutes imdb rating 82 metascore 97 gross revenue 15007375000000002,"['title', 'gone', 'with', 'the', 'wind', 'director', 'victor', 'fleming', 'genre', 'drama', 'romance', 'war', 'release', 'year', '1939', 'runtime', '1905', 'minutes', 'imdb', 'rating', '82', 'metascore', '97', 'gross', 'revenue', '15007375000000002']",26,"['title', 'gone', 'wind', 'director', 'victor', 'fleming', 'genre', 'drama', 'romance', 'war', 'release', 'year', '1939', 'runtime', '1905', 'minutes', 'imdb', 'rating', '82', 'metascore', '97', 'gross', 'revenue', '15007375000000002']",title gone wind director victor fleming genre drama romance war release year 1939 runtime 1905 minutes imdb rating 82 metascore 97 gross revenue 15007375000000002
Chinatown,Roman Polanski,1974,130.0,"Drama, Mystery, Thriller",8.2,92,8.49,"Title: Chinatown. Director: Roman Polanski. Genre: Drama, Mystery, Thriller. Release Year: 1974. Runtime: 130.0 minutes. IMDb Rating: 8.2. Metascore: 92. Gross Revenue: 8.49",title chinatown director roman polanski genre drama mystery thriller release year 1974 runtime 1300 minutes imdb rating 82 metascore 92 gross revenue 849,"['title', 'chinatown', 'director', 'roman', 'polanski', 'genre', 'drama', 'mystery', 'thriller', 'release', 'year', '1974', 'runtime', '1300', 'minutes', 'imdb', 'rating', '82', 'metascore', '92', 'gross', 'revenue', '849']",23,"['title', 'chinatown', 'director', 'roman', 'polanski', 'genre', 'drama', 'mystery', 'thriller', 'release', 'year', '1974', 'runtime', '1300', 'minutes', 'imdb', 'rating', '82', 'metascore', '92', 'gross', 'revenue', '849']",title chinatown director roman polanski genre drama mystery thriller release year 1974 runtime 1300 minutes imdb rating 82 metascore 92 gross revenue 849
V for Vendetta,James McTeigue,2005,132.0,"Action, Drama, Sci-Fi",8.2,62,70.51,"Title: V for Vendetta. Director: James McTeigue. Genre: Action, Drama, Sci-Fi. Release Year: 2005. Runtime: 132.0 minutes. IMDb Rating: 8.2. Metascore: 62. Gross Revenue: 70.51",title v for vendetta director james mcteigue genre action drama scifi release year 2005 runtime 1320 minutes imdb rating 82 metascore 62 gross revenue 7051,"['title', 'v', 'for', 'vendetta', 'director', 'james', 'mcteigue', 'genre', 'action', 'drama', 'scifi', 'release', 'year', '2005', 'runtime', '1320', 'minutes', 'imdb', 'rating', '82', 'metascore', '62', 'gross', 'revenue', '7051']",25,"['title', 'v', 'vendetta', 'director', 'james', 'mcteigue', 'genre', 'action', 'drama', 'scifi', 'release', 'year', '2005', 'runtime', '1320', 'minutes', 'imdb', 'rating', '82', 'metascore', '62', 'gross', 'revenue', '7051']",title v vendetta director james mcteigue genre action drama scifi release year 2005 runtime 1320 minutes imdb rating 82 metascore 62 gross revenue 7051
Pan's Labyrinth,Guillermo del Toro,2006,118.0,"Drama, Fantasy, War",8.2,98,37.63,"Title: Pan's Labyrinth. Director: Guillermo del Toro. Genre: Drama, Fantasy, War. Release Year: 2006. Runtime: 118.0 minutes. IMDb Rating: 8.2. Metascore: 98. Gross Revenue: 37.63",title pans labyrinth director guillermo del toro genre drama fantasy war release year 2006 runtime 1180 minutes imdb rating 82 metascore 98 gross revenue 3763,"['title', 'pans', 'labyrinth', 'director', 'guillermo', 'del', 'toro', 'genre', 'drama', 'fantasy', 'war', 'release', 'year', '2006', 'runtime', '1180', 'minutes', 'imdb', 'rating', '82', 'metascore', '98', 'gross', 'revenue', '3763']",25,"['title', 'pans', 'labyrinth', 'director', 'guillermo', 'del', 'toro', 'genre', 'drama', 'fantasy', 'war', 'release', 'year', '2006', 'runtime', '1180', 'minutes', 'imdb', 'rating', '82', 'metascore', '98', 'gross', 'revenue', '3763']",title pans labyrinth director guillermo del toro genre drama fantasy war release year 2006 runtime 1180 minutes imdb rating 82 metascore 98 gross revenue 3763
The Great Escape,John Sturges,1963,172.0,"Adventure, Drama, History",8.2,86,12.1,"Title: The Great Escape. Director: John Sturges. Genre: Adventure, Drama, History. Release Year: 1963. Runtime: 172.0 minutes. IMDb Rating: 8.2. Metascore: 86. Gross Revenue: 12.1",title the great escape director john sturges genre adventure drama history release year 1963 runtime 1720 minutes imdb rating 82 metascore 86 gross revenue 121,"['title', 'the', 'great', 'escape', 'director', 'john', 'sturges', 'genre', 'adventure', 'drama', 'history', 'release', 'year', '1963', 'runtime', '1720', 'minutes', 'imdb', 'rating', '82', 'metascore', '86', 'gross', 'revenue', '121']",25,"['title', 'great', 'escape', 'director', 'john', 'sturges', 'genre', 'adventure', 'drama', 'history', 'release', 'year', '1963', 'runtime', '1720', 'minutes', 'imdb', 'rating', '82', 'metascore', '86', 'gross', 'revenue', '121']",title great escape director john sturges genre adventure drama history release year 1963 runtime 1720 minutes imdb rating 82 metascore 86 gross revenue 121
Some Like It Hot,Billy Wilder,1959,121.0,"Comedy, Music, Romance",8.2,98,25.0,"Title: Some Like It Hot. Director: Billy Wilder. Genre: Comedy, Music, Romance. Release Year: 1959. Runtime: 121.0 minutes. IMDb Rating: 8.2. Metascore: 98. Gross Revenue: 25.0",title some like it hot director billy wilder genre comedy music romance release year 1959 runtime 1210 minutes imdb rating 82 metascore 98 gross revenue 250,"['title', 'some', 'like', 'it', 'hot', 'director', 'billy', 'wilder', 'genre', 'comedy', 'music', 'romance', 'release', 'year', '1959', 'runtime', '1210', 'minutes', 'imdb', 'rating', '82', 'metascore', '98', 'gross', 'revenue', '250']",26,"['title', 'like', 'hot', 'director', 'billy', 'wilder', 'genre', 'comedy', 'music', 'romance', 'release', 'year', '1959', 'runtime', '1210', 'minutes', 'imdb', 'rating', '82', 'metascore', '98', 'gross', 'revenue', '250']",title like hot director billy wilder genre comedy music romance release year 1959 runtime 1210 minutes imdb rating 82 metascore 98 gross revenue 250
Monty Python and the Holy Grail,Terry Gilliam,1975,91.0,"Adventure, Comedy, Fantasy",8.2,91,1.23,"Title: Monty Python and the Holy Grail. Director: Terry Gilliam. Genre: Adventure, Comedy, Fantasy. Release Year: 1975. Runtime: 91.0 minutes. IMDb Rating: 8.2. Metascore: 91. Gross Revenue: 1.23",title monty python and the holy grail director terry gilliam genre adventure comedy fantasy release year 1975 runtime 910 minutes imdb rating 82 metascore 91 gross revenue 123,"['title', 'monty', 'python', 'and', 'the', 'holy', 'grail', 'director', 'terry', 'gilliam', 'genre', 'adventure', 'comedy', 'fantasy', 'release', 'year', '1975', 'runtime', '910', 'minutes', 'imdb', 'rating', '82', 'metascore', '91', 'gross', 'revenue', '123']",28,"['title', 'monty', 'python', 'holy', 'grail', 'director', 'terry', 'gilliam', 'genre', 'adventure', 'comedy', 'fantasy', 'release', 'year', '1975', 'runtime', '910', 'minutes', 'imdb', 'rating', '82', 'metascore', '91', 'gross', 'revenue', '123']",title monty python holy grail director terry gilliam genre adventure comedy fantasy release year 1975 runtime 910 minutes imdb rating 82 metascore 91 gross revenue 123
The Elephant Man,David Lynch,1980,124.0,"Biography, Drama",8.2,78,0.0,"Title: The Elephant Man. Director: David Lynch. Genre: Biography, Drama. Release Year: 1980. Runtime: 124.0 minutes. IMDb Rating: 8.2. Metascore: 78. Gross Revenue: 0.0",title the elephant man director david lynch genre biography drama release year 1980 runtime 1240 minutes imdb rating 82 metascore 78 gross revenue 00,"['title', 'the', 'elephant', 'man', 'director', 'david', 'lynch', 'genre', 'biography', 'drama', 'release', 'year', '1980', 'runtime', '1240', 'minutes', 'imdb', 'rating', '82', 'metascore', '78', 'gross', 'revenue', '00']",24,"['title', 'elephant', 'man', 'director', 'david', 'lynch', 'genre', 'biography', 'drama', 'release', 'year', '1980', 'runtime', '1240', 'minutes', 'imdb', 'rating', '82', 'metascore', '78', 'gross', 'revenue', '00']",title elephant man director david lynch genre biography drama release year 1980 runtime 1240 minutes imdb rating 82 metascore 78 gross revenue 00
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117.0,"Animation, Action, Adventure",8.2,72,47.7,"Title: Demon Slayer the Movie: Mugen Train. Director: Haruo Sotozaki. Genre: Animation, Action, Adventure. Release Year: 2020. Runtime: 117.0 minutes. IMDb Rating: 8.2. Metascore: 72. Gross Revenue: 47.7",title demon slayer the movie mugen train director haruo sotozaki genre animation action adventure release year 2020 runtime 1170 minutes imdb rating 82 metascore 72 gross revenue 477,"['title', 'demon', 'slayer', 'the', 'movie', 'mugen', 'train', 'director', 'haruo', 'sotozaki', 'genre', 'animation', 'action', 'adventure', 'release', 'year', '2020', 'runtime', '1170', 'minutes', 'imdb', 'rating', '82', 'metascore', '72', 'gross', 'revenue', '477']",28,"['title', 'demon', 'slayer', 'movie', 'mugen', 'train', 'director', 'haruo', 'sotozaki', 'genre', 'animation', 'action', 'adventure', 'release', 'year', '2020', 'runtime', '1170', 'minutes', 'imdb', 'rating', '82', 'metascore', '72', 'gross', 'revenue', '477']",title demon slayer movie mugen train director haruo sotozaki genre animation action adventure release year 2020 runtime 1170 minutes imdb rating 82 metascore 72 gross revenue 477
The Secret in Their Eyes,Juan José Campanella,2009,129.0,"Drama, Mystery, Romance",8.2,80,6.39,"Title: The Secret in Their Eyes. Director: Juan José Campanella. Genre: Drama, Mystery, Romance. Release Year: 2009. Runtime: 129.0 minutes. IMDb Rating: 8.2. Metascore: 80. Gross Revenue: 6.39",title the secret in their eyes director juan josé campanella genre drama mystery romance release year 2009 runtime 1290 minutes imdb rating 82 metascore 80 gross revenue 639,"['title', 'the', 'secret', 'in', 'their', 'eyes', 'director', 'juan', 'josé', 'campanella', 'genre', 'drama', 'mystery', 'romance', 'release', 'year', '2009', 'runtime', '1290', 'minutes', 'imdb', 'rating', '82', 'metascore', '80', 'gross', 'revenue', '639']",28,"['title', 'secret', 'eyes', 'director', 'juan', 'josé', 'campanella', 'genre', 'drama', 'mystery', 'romance', 'release', 'year', '2009', 'runtime', '1290', 'minutes', 'imdb', 'rating', '82', 'metascore', '80', 'gross', 'revenue', '639']",title secret eyes director juan josé campanella genre drama mystery romance release year 2009 runtime 1290 minutes imdb rating 82 metascore 80 gross revenue 639
For a Few Dollars More,Sergio Leone,1965,132.0,"Drama, Western",8.2,74,15.0,"Title: For a Few Dollars More. Director: Sergio Leone. Genre: Drama, Western. Release Year: 1965. Runtime: 132.0 minutes. IMDb Rating: 8.2. Metascore: 74. Gross Revenue: 15.0",title for a few dollars more director sergio leone genre drama western release year 1965 runtime 1320 minutes imdb rating 82 metascore 74 gross revenue 150,"['title', 'for', 'a', 'few', 'dollars', 'more', 'director', 'sergio', 'leone', 'genre', 'drama', 'western', 'release', 'year', '1965', 'runtime', '1320', 'minutes', 'imdb', 'rating', '82', 'metascore', '74', 'gross', 'revenue', '150']",26,"['title', 'dollars', 'director', 'sergio', 'leone', 'genre', 'drama', 'western', 'release', 'year', '1965', 'runtime', '1320', 'minutes', 'imdb', 'rating', '82', 'metascore', '74', 'gross', 'revenue', '150']",title dollars director sergio leone genre drama western release year 1965 runtime 1320 minutes imdb rating 82 metascore 74 gross revenue 150
Ran,Akira Kurosawa,1985,162.0,"Action, Drama, War",8.2,97,4.14,"Title: Ran. Director: Akira Kurosawa. Genre: Action, Drama, War. Release Year: 1985. Runtime: 162.0 minutes. IMDb Rating: 8.2. Metascore: 97. Gross Revenue: 4.14",title ran director akira kurosawa genre action drama war release year 1985 runtime 1620 minutes imdb rating 82 metascore 97 gross revenue 414,"['title', 'ran', 'director', 'akira', 'kurosawa', 'genre', 'action', 'drama', 'war', 'release', 'year', '1985', 'runtime', '1620', 'minutes', 'imdb', 'rating', '82', 'metascore', '97', 'gross', 'revenue', '414']",23,"['title', 'ran', 'director', 'akira', 'kurosawa', 'genre', 'action', 'drama', 'war', 'release', 'year', '1985', 'runtime', '1620', 'minutes', 'imdb', 'rating', '82', 'metascore', '97', 'gross', 'revenue', '414']",title ran director akira kurosawa genre action drama war release year 1985 runtime 1620 minutes imdb rating 82 metascore 97 gross revenue 414
Klaus,Sergio Pablos,2019,96.0,"Animation, Adventure, Comedy",8.2,65,0.0,"Title: Klaus. Director: Sergio Pablos. Genre: Animation, Adventure, Comedy. Release Year: 2019. Runtime: 96.0 minutes. IMDb Rating: 8.2. Metascore: 65. Gross Revenue: 0.0",title klaus director sergio pablos genre animation adventure comedy release year 2019 runtime 960 minutes imdb rating 82 metascore 65 gross revenue 00,"['title', 'klaus', 'director', 'sergio', 'pablos', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '2019', 'runtime', '960', 'minutes', 'imdb', 'rating', '82', 'metascore', '65', 'gross', 'revenue', '00']",23,"['title', 'klaus', 'director', 'sergio', 'pablos', 'genre', 'animation', 'adventure', 'comedy', 'release', 'year', '2019', 'runtime', '960', 'minutes', 'imdb', 'rating', '82', 'metascore', '65', 'gross', 'revenue', '00']",title klaus director sergio pablos genre animation adventure comedy release year 2019 runtime 960 minutes imdb rating 82 metascore 65 gross revenue 00
Drishyam 2,Abhishek Pathak,2022,140.0,"Crime, Drama, Mystery",8.2,0,0.0,"Title: Drishyam 2. Director: Abhishek Pathak. Genre: Crime, Drama, Mystery. Release Year: 2022. Runtime: 140.0 minutes. IMDb Rating: 8.2. Metascore: 0. Gross Revenue: 0.0",title drishyam 2 director abhishek pathak genre crime drama mystery release year 2022 runtime 1400 minutes imdb rating 82 metascore 0 gross revenue 00,"['title', 'drishyam', '2', 'director', 'abhishek', 'pathak', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2022', 'runtime', '1400', 'minutes', 'imdb', 'rating', '82', 'metascore', '0', 'gross', 'revenue', '00']",24,"['title', 'drishyam', '2', 'director', 'abhishek', 'pathak', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2022', 'runtime', '1400', 'minutes', 'imdb', 'rating', '82', 'metascore', '0', 'gross', 'revenue', '00']",title drishyam 2 director abhishek pathak genre crime drama mystery release year 2022 runtime 1400 minutes imdb rating 82 metascore 0 gross revenue 00
Dial M for Murder,Alfred Hitchcock,1954,105.0,"Crime, Thriller",8.2,75,0.01,"Title: Dial M for Murder. Director: Alfred Hitchcock. Genre: Crime, Thriller. Release Year: 1954. Runtime: 105.0 minutes. IMDb Rating: 8.2. Metascore: 75. Gross Revenue: 0.01",title dial m for murder director alfred hitchcock genre crime thriller release year 1954 runtime 1050 minutes imdb rating 82 metascore 75 gross revenue 001,"['title', 'dial', 'm', 'for', 'murder', 'director', 'alfred', 'hitchcock', 'genre', 'crime', 'thriller', 'release', 'year', '1954', 'runtime', '1050', 'minutes', 'imdb', 'rating', '82', 'metascore', '75', 'gross', 'revenue', '001']",25,"['title', 'dial', 'm', 'murder', 'director', 'alfred', 'hitchcock', 'genre', 'crime', 'thriller', 'release', 'year', '1954', 'runtime', '1050', 'minutes', 'imdb', 'rating', '82', 'metascore', '75', 'gross', 'revenue', '001']",title dial m murder director alfred hitchcock genre crime thriller release year 1954 runtime 1050 minutes imdb rating 82 metascore 75 gross revenue 001
